Date,Open,High,Low,Close,Volume,Turnover
2024-01-20 19:00:29.440,0.1719,0.172,0.1705,0.171,1481246.1,253607.92
2024-01-20 19:59:28.384,0.171,0.1725,0.171,0.1717,1248482.1,214742.94
2024-01-20 21:00:38.400,0.1717,0.1728,0.1715,0.1722,1401262.8,241137.39
2024-01-20 21:59:37.344,0.1722,0.1728,0.1717,0.1717,840737.0,144853.39
2024-01-20 23:00:47.360,0.1717,0.1729,0.1713,0.1726,900883.3,154903.42
2024-01-20 23:59:46.304,0.1726,0.1727,0.1716,0.1722,644979.0,110944.78
2024-01-21 01:00:56.320,0.1722,0.1722,0.1708,0.1711,1004530.3,172143.61
2024-01-21 01:59:55.264,0.1711,0.1723,0.1709,0.1716,743705.1,127602.01
2024-01-21 03:01:05.280,0.1716,0.1727,0.1715,0.1723,792079.0,136476.39
2024-01-21 04:00:04.224,0.1723,0.1735,0.1723,0.1725,1579227.2,272833.88
2024-01-21 04:59:03.168,0.1725,0.1726,0.1719,0.1722,673303.5,115988.55
2024-01-21 06:00:13.184,0.1722,0.1724,0.1714,0.1715,438891.4,75482.42
2024-01-21 06:59:12.128,0.1715,0.1717,0.1708,0.1715,409595.7,70154.68
2024-01-21 08:00:22.144,0.1715,0.1725,0.1708,0.1721,945952.3,162490.02
2024-01-21 08:59:21.088,0.1721,0.1728,0.1717,0.1719,749681.2,129191.55
2024-01-21 10:00:31.104,0.1719,0.1725,0.1718,0.1724,479731.2,82640.03
2024-01-21 10:59:30.048,0.1724,0.1734,0.1721,0.1732,1335671.2,230783.84
2024-01-21 12:00:40.064,0.1732,0.1732,0.1719,0.1723,972058.9,167643.42
2024-01-21 12:59:39.008,0.1723,0.1727,0.1716,0.1718,638806.8,109937.266
2024-01-21 14:00:49.024,0.1718,0.1728,0.1716,0.1728,682244.0,117411.48
2024-01-21 14:59:47.968,0.1728,0.1739,0.1726,0.1736,2126815.5,368583.34
2024-01-21 16:00:57.984,0.1736,0.1746,0.1723,0.1729,4015158.5,696887.7
2024-01-21 16:59:56.928,0.1729,0.1731,0.1709,0.1723,1513425.2,260072.02
2024-01-21 17:58:55.872,0.1723,0.173,0.1721,0.1727,1052210.1,181559.47
2024-01-21 19:00:05.888,0.1727,0.1729,0.1721,0.1724,432435.8,74636.734
2024-01-21 19:59:04.832,0.1724,0.1726,0.1718,0.1723,403690.9,69495.15
2024-01-21 21:00:14.848,0.1723,0.1725,0.1708,0.1713,2673486.0,457990.0
2024-01-21 21:59:13.792,0.1713,0.1721,0.171,0.1721,842873.0,144532.95
2024-01-21 23:00:23.808,0.1721,0.1722,0.1709,0.1712,752712.9,129094.34
2024-01-21 23:59:22.752,0.1712,0.1715,0.1698,0.1702,1760126.0,299811.53
2024-01-22 01:00:32.768,0.1702,0.1719,0.1698,0.1709,2418482.5,413243.88
2024-01-22 01:59:31.712,0.1709,0.1711,0.167,0.1676,3884275.0,655266.9
2024-01-22 03:00:41.728,0.1676,0.1686,0.1656,0.1669,2979935.8,497833.6
2024-01-22 03:59:40.672,0.1669,0.1677,0.1661,0.1668,560514.4,93548.96
2024-01-22 05:00:50.688,0.1668,0.1672,0.1655,0.1656,820321.8,136459.72
2024-01-22 05:59:49.632,0.1656,0.1681,0.1645,0.1676,1708132.9,284857.03
2024-01-22 07:00:59.648,0.1676,0.1683,0.1668,0.1674,769562.0,129021.35
2024-01-22 07:59:58.592,0.1674,0.1678,0.1661,0.1665,929263.9,155173.55
2024-01-22 08:58:57.536,0.1665,0.1667,0.1637,0.1651,3317414.8,547522.06
2024-01-22 10:00:07.552,0.1651,0.1662,0.1631,0.1639,3084034.2,507589.12
2024-01-22 10:59:06.496,0.1639,0.1648,0.1616,0.1642,4339200.5,709083.0
2024-01-22 12:00:16.512,0.1642,0.1659,0.164,0.1654,1513348.8,249845.05
2024-01-22 12:59:15.456,0.1654,0.1657,0.1641,0.1652,778054.6,128265.32
2024-01-22 14:00:25.472,0.1652,0.1671,0.1651,0.1665,1735968.6,288337.56
2024-01-22 14:59:24.416,0.1665,0.1667,0.1626,0.164,3763094.8,617742.94
2024-01-22 16:00:34.432,0.164,0.165,0.161,0.1645,4288183.0,698355.1
2024-01-22 16:59:33.376,0.1645,0.1655,0.1631,0.1632,2204310.2,362602.2
2024-01-22 18:00:43.392,0.1632,0.1647,0.1628,0.1641,795936.1,130269.86
2024-01-22 18:59:42.336,0.1641,0.165,0.1621,0.1643,2484759.0,405792.12
2024-01-22 20:00:52.352,0.1643,0.1654,0.159,0.162,7927000.0,1281197.5
2024-01-22 20:59:51.296,0.162,0.1655,0.1618,0.1647,2490015.0,408594.16
2024-01-22 22:01:01.312,0.1647,0.1648,0.1627,0.1642,1884259.9,309022.97
2024-01-22 23:00:00.256,0.1642,0.165,0.1614,0.1622,1638778.9,267497.75
2024-01-22 23:58:59.200,0.1622,0.1631,0.1608,0.1613,2411479.2,389396.34
2024-01-23 01:00:09.216,0.1613,0.1627,0.1606,0.1623,1454531.2,235507.81
2024-01-23 01:59:08.160,0.1623,0.1641,0.1621,0.1639,2218706.5,361492.2
2024-01-23 03:00:18.176,0.1639,0.1654,0.1636,0.1651,1093258.4,180075.92
2024-01-23 03:59:17.120,0.1651,0.1652,0.1642,0.1644,840105.4,138385.03
2024-01-23 05:00:27.136,0.1644,0.1653,0.1638,0.1641,949715.5,156353.05
2024-01-23 05:59:26.080,0.1641,0.1652,0.1641,0.1643,1242762.2,204396.36
2024-01-23 07:00:36.096,0.1643,0.1643,0.1629,0.1631,772339.6,126422.88
2024-01-23 07:59:35.040,0.1631,0.1633,0.1593,0.1602,2911027.0,468717.94
2024-01-23 09:00:45.056,0.1602,0.161,0.1555,0.1565,6932448.5,1098394.8
2024-01-23 09:59:44.000,0.1565,0.1568,0.1505,0.1519,11647063.0,1782851.6
2024-01-23 11:00:54.016,0.1519,0.154,0.1518,0.1523,5736519.5,878747.94
2024-01-23 11:59:52.960,0.1523,0.1531,0.1513,0.1526,14091372.0,2146895.5
2024-01-23 13:01:02.976,0.1526,0.1536,0.1515,0.1532,2544171.2,388279.8
2024-01-23 14:00:01.920,0.1532,0.1533,0.1504,0.1506,2468479.2,374885.1
2024-01-23 14:59:00.864,0.1506,0.1529,0.1484,0.1527,7506593.5,1127811.1
2024-01-23 16:00:10.880,0.1527,0.1562,0.1526,0.1554,3998885.2,617108.7
2024-01-23 16:59:09.824,0.1554,0.1562,0.1542,0.1558,2398465.5,371733.53
2024-01-23 18:00:19.840,0.1558,0.1568,0.1547,0.1552,1742792.0,271861.28
2024-01-23 18:59:18.784,0.1552,0.1569,0.1537,0.1539,2130782.5,331503.06
2024-01-23 20:00:28.800,0.1539,0.1549,0.1536,0.1541,1090540.8,168307.55
2024-01-23 20:59:27.744,0.1541,0.1561,0.1538,0.1556,2301074.0,357203.25
2024-01-23 22:00:37.760,0.1556,0.1564,0.1545,0.1555,1434629.2,222818.94
2024-01-23 22:59:36.704,0.1555,0.1583,0.1554,0.1578,955107.4,149900.06
2024-01-24 00:00:46.720,0.1578,0.16,0.1577,0.16,1934899.2,307532.78
2024-01-24 00:59:45.664,0.16,0.1611,0.1584,0.1606,2297229.5,366861.75
2024-01-24 02:00:55.680,0.1606,0.1607,0.1583,0.1584,1374786.8,218977.31
2024-01-24 02:59:54.624,0.1584,0.1594,0.1581,0.1587,818693.4,129749.75
2024-01-24 04:01:04.640,0.1587,0.1595,0.1581,0.1583,455010.9,72172.44
2024-01-24 05:00:03.584,0.1583,0.1591,0.1579,0.158,692406.3,109711.945
2024-01-24 05:59:02.528,0.158,0.1592,0.158,0.159,253131.9,40170.496
